commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
6fbce45b0376f0ec8f3bf244f4f1f8d62c201f58,1586024160,"Fixed #31415 -- Fixed crash when nested OuterRef is used with operators or in database functions.
","['django/db/models/expressions.py', 'tests/expressions/tests.py']","Application crashes when using OuterRef in conjunction with operators or in database functions, particularly when nested."
a87189fc5e2e874219d20700cf811345138dd365,1494312008,"Fixed #28164 -- Improved float conversions in DecimalField.to_python

Thanks Tim Graham and Adam Johnson for the reviews.
","['django/db/models/fields/__init__.py', 'tests/model_fields/test_decimalfield.py']",The `DecimalField.to_python` function has issues with converting floating point numbers correctly.
d3e33fff12266b51ab1488f7094855aef6061e9e,1392727782,"Made content_type_extra optional for TemporaryUploadedFile and MemoryUploadedFile.

This provides better backwards compatibility for those constructing these
objects manually.

Refs #13721.
",['django/core/files/uploadedfile.py'],Manual construction of TemporaryUploadedFile and MemoryUploadedFile objects without providing 'content_type_extra' results in compatibility issues.
65a7a0d9eed4f4da9568cf0e7688e7a8c9f01957,1429732140,"Improved display of template loader postmortem on debug page.

This now works for multiple Django engines and recursive loaders.
Support for non-Django engines is still pending.

Refs #15053.
","['django/views/debug.py', 'tests/view_tests/tests/test_debug.py']","Template loader postmortem on the debug page doesn't display correctly for multiple Django engines and recursive loaders, support for non-Django engines is also missing."
58ad030d05fa50cfed327368ab61defca3303e02,1552611923,"Fixed #30254 -- Allowed model metaclasses to access the attribute dict in __init__().

Regression in a68ea231012434b522ce45c513d84add516afa60.
","['django/db/models/base.py', 'tests/model_regress/tests.py']","Model metaclasses are unable to access the attribute dictionary during the initiation process, unexpectedly breaking expected behaviour due to a regression."
965f678a39b79f8e0bdc8222df094916fd7f8ed4,1486680907,"Fixed #25898 -- Made test database/user creation on Oracle reraise unexpected errors.

Thanks Shai Berger and Tim Graham for review.","['django/db/backends/oracle/creation.py', 'tests/backends/test_creation.py']","Unexpected errors are not being re-raised during test database/user creation on Oracle, making debugging difficult."
cd03e8e2d698e9ccefae2f7687a0400329e6cbe6,1664258571,"Fixed #34050 -- Replaced invalid chars in migration names with '_'.

Thanks to Bishal Gautam for the report and initial implementation.

Regression in fa58450a9ab8a1bdd2a5090b51b00078fd85ffa6.

Co-Authored-By: Bishal Gautam <bisalgt@gmail.com>
","['django/db/migrations/migration.py', 'tests/migrations/test_autodetector.py']",Invalid characters appearing in migration names cause unexpected behavior in application.
24b9f5082344a127147266dd52d5d2dcd1c9cb44,1573766849,"Fixed #29916 -- Added lower_inc, lower_inf, upper_inc, and upper_inf lookups for RangeFields.

Co-Authored-By: Mariusz Felisiak <felisiak.mariusz@gmail.com>
","['django/contrib/postgres/fields/ranges.py', 'tests/postgres_tests/test_ranges.py']","RangeFields missing essential lookups: lower_inc, lower_inf, upper_inc, and upper_inf."
17e75d03f92cff7d1d5d4679a8a09b13e08f3264,1406678155,"Fixed #23129 -- Added 'true' and 'false' to `NullBooleanField`.

JavaScript serializations of forms will sometimes render the boolean
values as the strings 'true' and 'false', in lower case. Rather than
repeat boilerplate in the JavaScript to circumvent this, it seems
reasonable to allow Django to understand the lower-case versions of the
booleans.
","['django/forms/fields.py', 'tests/forms_tests/tests/test_fields.py']","Javascript serialization renders boolean values as lowercase strings 'true' and 'false', which Django's `NullBooleanField` currently does not understand."
9dc83c356d363c090f3351c908cad6f823aeb7bf,1497316374,"Fixed #27967 -- Fixed KeyError in admin's inline form with inherited non-editable pk.

Thanks Robin Anupol for the initial report and workaround.
","['django/contrib/admin/helpers.py', 'tests/admin_inlines/admin.py', 'tests/admin_inlines/models.py', 'tests/admin_inlines/tests.py']",Admin's inline form is throwing KeyError when dealing with inherited non-editable primary keys.
0decef337f7f00d73b380531ac22cbc843d6e806,1427212297,"Fixed #24405 -- Made admin related object JavaScript overridable

Consolidated it in one file and move the DOM related stuff to the
template so it is easily overridable. To override the popup behavior
you need to add handlers for the custom events triggered in the
admin_change_form_document_ready template block.
","['django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js', 'django/contrib/admin/static/admin/js/related-widget-wrapper.js', 'django/contrib/admin/widgets.py']","Admin related object JavaScript is not easily overridable, hindering custom event triggers and popup behaviour modification in the admin_change_form_document_ready template block."
02c07be95c47efaab9da7422c33ee76142f11336,1546353734,"Fixed #30050 -- Fixed InlineModelAdmin.has_change_permission() called with non-None obj during add.

Thanks andreage for the report and suggested fix.
","['django/contrib/admin/options.py', 'tests/admin_views/tests.py']",The InlineModelAdmin.has_change_permission() is unexpectedly being called with non-None object during add operation.
831a05b1859f960dba0aff3ac46daa40ca70704e,1610643004,"Refs #27604 -- Removed support for the pre-Django 3.1 encoding format in CookieStorage.

Per deprecation timeline.
","['django/contrib/messages/storage/cookie.py', 'tests/messages_tests/test_cookie.py']","The encoding format used in CookieStorage prior to Django 3.1 is still supported, leading to potential issues with deprecated functionality."
8e90560aa8868a42bb8eda6273595bf0932a6090,1612524823,"Fixed #32420 -- Fixed detecting primary key values in deserialization when PK is also a FK.
","['django/core/serializers/base.py', 'tests/serializers/models/natural.py', 'tests/serializers/test_natural.py']",Deserialization fails to properly detect primary key values when the primary key is also a foreign key.
53d8646f799de7f92ab9defe9dc56c6125448102,1578467143,"Fixed #31141 -- Relaxed system check of translation settings for sublanguages.

Regression in 4400d8296d268f5a8523cd02ddc33b12219b2535.

Thanks Enrique Matías Sánchez for the report.","['django/core/checks/translation.py', 'tests/check_framework/test_translation.py']","The system's verification of translation settings is too strict for sublanguages, leading to potential regressions."
2e10abeb7f375d56dca21b1baed11f98e74ab7f5,1632165781,"Refs #31395 -- Removed support for assigning objects which don't support deepcopy() in setUpTestData().

Per deprecation timeline.
","['django/test/testcases.py', 'tests/test_utils/test_testcase.py']","setUpTestData() is currently accepting objects that don't support deepcopy(), which is not compliant with the deprecation timeline."
c5ed884eabf3b2b67581c55bf6c87e721f69157f,1670690773,"Fixed #34205 -- Fixed Meta.constraints validation crash with ArrayField and __len lookup.

Regression in 88fc9e2826044110b7b22577a227f122fe9c1fb5 that began
manifesting in Django 4.1.
","['django/contrib/postgres/fields/array.py', 'tests/postgres_tests/test_constraints.py']","Meta.constraints validation with ArrayField and __len lookup causes a crash, originating from regression in Django 4.1."
fe6e5824218bab7cf47dee112d68325b338f9947,1606312295,"Fixed #32203 -- Fixed QuerySet.values()/values_list() crash on key transforms with non-string values on SQLite.

Thanks Gordon Wrigley for the report.
","['django/db/models/fields/json.py', 'tests/model_fields/test_jsonfield.py']",QuerySet.values()/values_list() methods are causing the application to crash on SQLite when key transforms are used with non-string values.
e11d05e0b488a3ff2b3c9d8f2e1e50f471750d6e,1600106864,"Fixed #31990 -- Fixed QuerySet.ordered for GROUP BY queries on models with Meta.ordering.

Regression in 0ddb4ebf7bfcc4730c80a772dd146a49ef6895f6.

Thanks Julien Dutriaux for the report.","['django/db/models/query.py', 'tests/queries/tests.py']",Regression causes QuerySet.ordered to malfunction for GROUP BY queries on models with Meta.ordering.
6c3dfba89215fc56fc27ef61829a6fff88be4abb,1568615080,"Fixed #30769 -- Fixed a crash when filtering against a subquery JSON/HStoreField annotation.

This was a regression introduced by 7deeabc7c7526786df6894429ce89a9c4b614086
to address CVE-2019-14234.

Thanks Tim Kleinschmidt for the report and Mariusz for the tests.
","['django/contrib/postgres/fields/hstore.py', 'django/contrib/postgres/fields/jsonb.py', 'tests/postgres_tests/test_hstore.py', 'tests/postgres_tests/test_json.py']","Filtering against a subquery JSON/HStoreField annotation is causing the system to crash, a regression introduced by a recent commit."
13be45308045f522dfd1d0ff3da3cdc163bc521d,1505146909,"Refs #28492 -- Stopped accessing settings at Field.db_tablespace initialization.

Deferring accesses to settings allows database fields to be initialized before
settings are loaded.
",['django/db/models/fields/__init__.py'],"Field.db_tablespace initialization currently accesses settings too early, causing issues when database fields try to initialize before settings are loaded."
1dd96f731df3ca9df0e3ff83a9a8e723dc7e8685,1589566971,"Refs #13227 -- Adjusted a test to avoid making a shared test model unpickable.

This allowed the Note model to be used in setUpTestData() which requires
assigned model instances to be copy.deepcopy()'able.
","['tests/queries/models.py', 'tests/queries/tests.py']",Shared test model 'Note' becomes unpickable when used in setUpTestData() due to deepcopy() requirement on assigned model instances.
11f307a5a8fa66605652e0496c7385e584bfcad7,1411312097,"Fixed #23196 -- Short-circuited empty string translation

Translating an empty string used to return the gettext catalog
metadata instead of the empty string.
Thanks Ned Batchelder for the suggestion, Tim Graham for the review
and Anton Berezin and Claude Paroz for contributions to the patch.
","['django/utils/translation/trans_real.py', 'tests/i18n/tests.py']","When translating an empty string, the gettext catalog metadata is returned instead of the expected empty string."
5052f79df45d843d1e44dcc47152ed503220098f,1452296943,"Added a test for adding a UUID pk object using the ""Add related"" admin popup.

Follow up to refs #25997 but this case wasn't broken.
",['tests/admin_views/tests.py'],"The ""Add related"" admin popup fails to add an object with a UUID primary key, lacking sufficient test coverage."
934a16dc93a5f46f965ba299dbd543703d32d493,1414794114,"Fixed #23468 -- Added checks for duplicate fixtures directories in loaddata.

If settings.FIXTURE_DIRS contains duplicates or a default fixture
directory (app_name/fixtures), ImproperlyConfigured is raised.

Thanks to Berker Peksag and Tim Graham for review.
","['django/core/management/commands/loaddata.py', 'tests/fixtures_regress/tests.py']",Duplicate or default fixtures directories in settings.FIXTURE_DIRS leads to ImproperlyConfigured exception being raised during 'loaddata'.
bce180dd05c425341261240fab1d2642e6d4bc65,1592974871,"Refs #31703 -- Moved MigrationAutodetector.suggest_name() to Migration.

Allows expanding the method to inspect additional attributes of the
migration instance. For example, the Migration.initial attribute.
","['django/db/migrations/autodetector.py', 'django/db/migrations/migration.py', 'tests/migrations/test_autodetector.py']",Method suggest_name() in MigrationAutodetector cannot inspect additional attributes of the migration instance like Migration.initial attribute.
